24.53	24.66	24.47	24.38	24.68	24.82	24.60	24.77	24.64	24.55	24.47	24.77	24.77	24.79	24.71	24.79	25.01	25.10	25.62	26.09	26.48	26.69	26.24	25.69	25.21	24.77	24.62	24.49	24.64	24.79	24.62	24.47	24.44	24.25	24.14	24.14	24.14	24.09	23.94	23.94	23.96	23.85	23.61	23.85	23.79	23.63	23.74	23.77	23.59	23.68	23.72	23.52	23.55	23.55	23.55	23.59	23.39	23.63	23.50	23.50	23.42	23.52	23.46	23.55	23.48	23.39	23.48	23.46	23.35	23.31	23.39	23.37	23.46	23.33	23.46	23.35	23.28	23.42	23.33	23.46	23.44	23.48	23.37	23.24	23.37	23.42	23.39	23.42	23.31	23.46	23.24	23.39	23.33	23.48	23.46	23.35	23.39	23.46	23.35	23.39	23.28	23.35	23.61	23.44	23.24	23.39	23.37	23.39	23.61	23.55	23.48	23.48	23.50	23.37	23.46	23.39	23.50	23.44	23.48	23.66	23.42	23.50	23.46	23.46	23.61	23.42	23.59	23.52	23.57	23.52	23.63	23.79	23.66	23.63	23.66	23.59	23.66	23.63	23.66	23.74	23.61	23.72	23.52	23.70	23.74	23.79	23.72	23.70	23.68	23.77	23.70	23.79	23.74	23.61	23.85	23.61	23.87	23.79	23.57	23.77
24.97	24.53	24.55	24.53	24.75	24.68	24.77	24.77	24.75	24.77	24.82	24.68	24.95	24.90	24.84	24.75	25.03	25.36	25.77	26.39	26.69	26.84	26.56	25.71	25.25	24.95	24.79	24.66	24.73	24.92	24.77	24.53	24.33	24.29	24.31	24.22	24.09	24.12	23.92	23.85	23.85	23.70	23.87	23.85	23.70	23.70	23.68	23.79	23.63	23.61	23.59	23.59	23.61	23.61	23.66	23.59	23.50	23.66	23.48	23.50	23.46	23.52	23.55	23.48	23.50	23.52	23.48	23.50	23.44	23.44	23.50	23.52	23.35	23.39	23.33	23.37	23.39	23.39	23.37	23.42	23.42	23.48	23.31	23.46	23.42	23.44	23.39	23.22	23.37	23.44	23.42	23.37	23.31	23.42	23.42	23.37	23.52	23.44	23.42	23.39	23.48	23.50	23.50	23.44	23.35	23.46	23.42	23.46	23.46	23.61	23.52	23.52	23.50	23.48	23.44	23.48	23.50	23.50	23.55	23.57	23.48	23.59	23.52	23.46	23.46	23.55	23.50	23.57	23.52	23.57	23.52	23.70	23.46	23.52	23.74	23.70	23.59	23.55	23.81	23.61	23.92	23.70	23.68	23.72	23.77	23.66	23.68	23.66	23.79	23.66	23.74	23.87	23.77	23.77	23.94	23.85	23.90	23.92	23.81	23.83
24.97	24.57	24.49	24.53	24.62	24.86	24.86	24.71	24.75	24.68	24.84	24.90	25.01	24.90	24.88	24.97	25.01	25.34	25.84	26.33	26.77	26.77	26.50	25.79	25.12	24.88	24.75	24.75	24.73	25.01	24.75	24.62	24.49	24.40	24.42	24.16	24.16	24.09	23.94	23.92	23.90	23.92	23.83	23.85	23.79	23.70	23.68	23.79	23.70	23.70	23.68	23.59	23.55	23.63	23.59	23.70	23.59	23.70	23.59	23.46	23.59	23.46	23.44	23.48	23.50	23.37	23.59	23.44	23.44	23.22	23.50	23.52	23.37	23.48	23.31	23.42	23.33	23.48	23.52	23.44	23.33	23.31	23.31	23.44	23.42	23.37	23.28	23.31	23.31	23.31	23.24	23.35	23.39	23.42	23.48	23.39	23.42	23.44	23.44	23.46	23.37	23.26	23.42	23.42	23.35	23.39	23.39	23.48	23.44	23.44	23.61	23.59	23.39	23.37	23.48	23.46	23.44	23.44	23.48	23.52	23.66	23.57	23.61	23.48	23.52	23.68	23.48	23.55	23.59	23.61	23.55	23.68	23.50	23.57	23.77	23.50	23.59	23.61	23.57	23.70	23.77	23.63	23.79	23.66	23.57	23.87	23.79	23.74	23.70	23.70	23.70	23.87	23.81	23.85	23.72	23.83	23.94	23.87	24.05	23.96
24.86	24.38	24.49	24.51	24.73	24.88	24.86	24.82	24.82	24.71	24.82	24.73	25.08	24.97	24.79	24.95	25.03	25.49	25.75	26.07	26.39	26.50	26.24	25.51	25.03	24.92	24.75	24.84	24.79	25.03	24.84	24.47	24.55	24.44	24.40	24.16	24.12	24.12	23.94	23.92	23.96	23.92	23.83	23.83	23.79	23.81	23.81	23.68	23.48	23.72	23.72	23.55	23.57	23.68	23.72	23.61	23.61	23.57	23.57	23.50	23.63	23.61	23.57	23.42	23.57	23.46	23.52	23.42	23.48	23.33	23.37	23.46	23.46	23.55	23.48	23.39	23.35	23.39	23.39	23.46	23.33	23.44	23.59	23.46	23.42	23.48	23.28	23.31	23.42	23.42	23.39	23.37	23.39	23.46	23.46	23.52	23.39	23.44	23.57	23.42	23.39	23.48	23.39	23.50	23.50	23.50	23.52	23.42	23.39	23.55	23.55	23.57	23.50	23.42	23.44	23.35	23.39	23.46	23.48	23.61	23.55	23.52	23.46	23.48	23.50	23.48	23.57	23.66	23.63	23.61	23.61	23.72	23.42	23.57	23.59	23.68	23.70	23.63	23.79	23.63	23.74	23.77	23.77	23.77	23.74	23.70	23.77	23.77	23.77	23.79	23.77	23.77	23.87	23.90	23.98	24.05	24.01	23.90	24.12	24.18
24.66	24.64	24.62	24.57	24.75	24.82	24.90	24.71	24.75	24.82	24.90	24.90	25.06	24.84	24.99	25.17	25.32	25.49	25.51	25.49	25.69	25.84	25.62	25.49	24.86	24.79	24.79	24.82	24.92	25.03	24.90	24.62	24.47	24.33	24.42	24.22	24.18	24.12	24.03	23.98	23.85	23.94	23.72	23.96	23.77	23.83	23.85	23.59	23.70	23.61	23.70	23.63	23.68	23.57	23.63	23.70	23.61	23.57	23.63	23.50	23.59	23.52	23.52	23.52	23.52	23.50	23.44	23.46	23.44	23.44	23.44	23.39	23.55	23.50	23.35	23.44	23.44	23.44	23.52	23.44	23.37	23.39	23.37	23.42	23.37	23.42	23.33	23.26	23.44	23.44	23.44	23.42	23.42	23.48	23.50	23.55	23.42	23.39	23.44	23.44	23.44	23.31	23.44	23.42	23.42	23.33	23.48	23.39	23.44	23.46	23.57	23.57	23.55	23.35	23.55	23.35	23.63	23.28	23.52	23.59	23.57	23.57	23.63	23.42	23.63	23.50	23.37	23.61	23.44	23.46	23.57	23.57	23.55	23.63	23.52	23.59	23.52	23.66	23.70	23.63	23.57	23.81	23.66	23.72	23.74	23.70	23.87	23.92	23.68	23.61	23.77	23.87	23.74	23.83	23.96	23.90	24.01	24.14	24.20	24.40
24.68	24.53	24.60	24.62	24.88	25.19	24.68	24.88	24.79	24.79	24.95	24.95	25.17	24.99	25.12	25.19	25.34	25.43	25.30	25.38	25.32	25.36	25.34	25.25	24.90	24.90	24.90	24.79	25.10	25.06	25.06	24.84	24.62	24.55	24.42	24.25	24.22	24.22	24.12	24.01	24.12	23.70	23.77	23.90	23.90	23.70	23.68	23.77	23.68	23.63	23.72	23.63	23.63	23.72	23.70	23.63	23.59	23.57	23.63	23.59	23.52	23.59	23.55	23.37	23.70	23.66	23.55	23.50	23.57	23.50	23.46	23.46	23.61	23.33	23.35	23.33	23.55	23.46	23.42	23.35	23.50	23.50	23.35	23.35	23.44	23.48	23.44	23.26	23.37	23.35	23.35	23.37	23.42	23.42	23.48	23.50	23.46	23.52	23.46	23.39	23.52	23.48	23.42	23.59	23.44	23.50	23.42	23.44	23.46	23.46	23.59	23.48	23.55	23.46	23.48	23.46	23.57	23.50	23.57	23.66	23.61	23.57	23.66	23.50	23.48	23.61	23.52	23.55	23.52	23.57	23.70	23.66	23.37	23.63	23.81	23.55	23.63	23.57	23.63	23.81	23.72	23.61	23.90	23.68	23.77	23.74	23.85	23.87	23.85	23.61	23.87	23.85	23.87	23.98	24.05	23.90	24.09	24.14	24.40	24.42
24.64	24.53	24.68	24.66	24.88	25.03	24.95	24.82	24.95	24.88	24.82	25.08	24.99	25.08	24.95	24.95	25.14	25.25	25.14	25.08	25.25	25.08	25.14	25.01	24.88	24.92	24.88	24.92	25.08	25.27	25.03	24.95	24.68	24.49	24.49	24.33	24.31	24.16	24.14	23.98	23.96	23.85	23.94	23.98	23.87	23.77	23.81	23.87	23.63	23.74	23.72	23.66	23.68	23.72	23.63	23.59	23.57	23.83	23.70	23.59	23.63	23.63	23.48	23.61	23.55	23.57	23.66	23.52	23.52	23.46	23.42	23.55	23.44	23.37	23.48	23.52	23.48	23.44	23.50	23.42	23.57	23.59	23.52	23.37	23.52	23.44	23.46	23.44	23.44	23.44	23.44	23.50	23.33	23.50	23.59	23.55	23.72	23.44	23.37	23.46	23.61	23.57	23.57	23.39	23.46	23.50	23.46	23.39	23.59	23.57	23.50	23.63	23.55	23.61	23.59	23.42	23.44	23.55	23.55	23.55	23.77	23.72	23.59	23.55	23.55	23.68	23.50	23.59	23.66	23.63	23.59	23.57	23.46	23.52	23.85	23.79	23.66	23.72	23.66	23.70	23.66	23.72	23.72	23.72	23.81	23.87	23.85	23.87	23.79	23.90	23.87	24.05	24.05	24.01	24.25	24.31	24.36	24.31	24.62	24.49
24.60	24.51	24.49	24.64	24.97	25.03	24.79	24.86	24.97	24.84	24.97	25.06	25.30	25.06	24.99	25.01	25.08	25.03	24.77	24.86	24.97	24.99	25.12	24.86	24.86	24.90	24.82	24.95	25.06	25.17	24.97	24.82	24.53	24.51	24.55	24.44	24.27	24.16	24.25	24.03	23.98	23.94	23.96	23.92	23.92	23.70	23.81	23.72	23.77	23.70	23.74	23.70	23.68	23.66	23.68	23.63	23.57	23.79	23.59	23.61	23.50	23.59	23.42	23.61	23.42	23.46	23.70	23.48	23.46	23.37	23.39	23.28	23.42	23.39	23.44	23.50	23.46	23.42	23.59	23.42	23.44	23.52	23.42	23.37	23.44	23.44	23.31	23.39	23.44	23.46	23.42	23.39	23.31	23.50	23.44	23.26	23.42	23.57	23.57	23.46	23.39	23.44	23.46	23.50	23.37	23.46	23.48	23.50	23.44	23.57	23.44	23.46	23.48	23.63	23.55	23.37	23.48	23.52	23.52	23.66	23.55	23.63	23.50	23.48	23.61	23.52	23.50	23.59	23.57	23.52	23.81	23.63	23.48	23.72	23.61	23.74	23.66	23.61	23.66	23.70	23.70	23.61	23.79	23.70	23.79	23.66	23.77	23.77	23.83	23.94	23.85	23.94	24.05	24.12	24.07	24.16	24.25	24.27	24.40	24.66
24.73	24.57	24.60	24.66	24.90	25.03	24.88	24.79	24.77	24.82	24.99	25.17	25.27	25.19	25.23	25.27	25.27	25.30	25.21	25.27	25.14	25.01	25.12	24.99	25.01	24.95	24.88	24.99	25.27	25.38	25.21	24.86	24.62	24.66	24.57	24.44	24.29	24.36	24.18	23.98	24.05	24.12	24.03	23.98	23.98	23.94	23.83	23.87	23.90	23.68	23.74	23.70	23.68	23.74	23.74	23.72	23.50	23.74	23.72	23.57	23.63	23.61	23.46	23.55	23.50	23.61	23.59	23.48	23.48	23.39	23.57	23.48	23.66	23.57	23.46	23.61	23.55	23.50	23.37	23.39	23.37	23.57	23.42	23.48	23.39	23.39	23.39	23.50	23.46	23.39	23.46	23.42	23.46	23.46	23.55	23.52	23.55	23.52	23.59	23.52	23.50	23.52	23.61	23.59	23.46	23.55	23.61	23.50	23.42	23.61	23.52	23.55	23.50	23.46	23.46	23.50	23.55	23.52	23.68	23.57	23.72	23.63	23.68	23.50	23.61	23.55	23.61	23.59	23.59	23.66	23.68	23.72	23.46	23.61	23.79	23.72	23.70	23.66	23.79	23.68	23.77	23.83	23.79	23.81	23.72	23.77	23.77	23.81	23.90	23.98	24.05	24.07	24.05	24.05	24.20	24.27	24.60	24.36	24.66	24.82
24.77	24.71	24.77	24.73	24.84	25.01	24.88	24.84	24.75	24.95	25.06	25.03	25.10	25.12	25.14	25.47	25.40	25.71	25.60	25.53	25.64	25.45	25.43	25.23	24.99	25.08	24.97	25.12	25.30	25.36	25.08	24.88	24.64	24.57	24.57	24.53	24.38	24.38	24.29	24.03	23.94	24.05	24.03	24.03	23.83	23.81	23.94	23.79	23.85	23.68	23.68	23.85	23.70	23.66	23.63	23.66	23.70	23.79	23.70	23.59	23.59	23.61	23.61	23.52	23.44	23.66	23.68	23.52	23.37	23.59	23.48	23.42	23.42	23.42	23.44	23.50	23.37	23.66	23.55	23.48	23.37	23.55	23.59	23.42	23.44	23.50	23.50	23.31	23.48	23.33	23.42	23.39	23.37	23.52	23.55	23.28	23.48	23.57	23.57	23.46	23.39	23.68	23.55	23.46	23.59	23.44	23.57	23.48	23.39	23.63	23.57	23.55	23.55	23.44	23.55	23.50	23.52	23.52	23.66	23.68	23.66	23.61	23.57	23.57	23.72	23.61	23.44	23.59	23.44	23.52	23.74	23.63	23.55	23.57	23.72	23.57	23.66	23.83	23.63	23.81	23.70	23.72	23.85	23.72	23.83	23.92	23.79	23.81	24.01	23.83	23.98	24.09	24.16	24.27	24.36	24.33	24.53	24.57	24.77	24.82
24.75	24.49	24.79	24.82	24.73	25.12	24.92	24.75	24.84	24.64	25.08	25.06	24.88	25.19	25.12	25.23	25.58	25.84	26.18	26.22	26.09	25.92	25.73	25.43	25.01	25.08	24.97	24.97	25.34	25.27	25.01	24.90	24.71	24.53	24.40	24.49	24.29	24.18	24.25	23.87	24.12	23.98	23.79	23.96	23.90	23.74	23.85	23.79	23.85	23.66	23.72	23.68	23.66	23.66	23.72	23.66	23.66	23.74	23.72	23.68	23.52	23.59	23.55	23.50	23.66	23.61	23.63	23.59	23.48	23.57	23.50	23.42	23.55	23.48	23.50	23.66	23.39	23.57	23.61	23.44	23.48	23.48	23.42	23.48	23.42	23.42	23.46	23.52	23.52	23.48	23.37	23.57	23.39	23.50	23.61	23.48	23.44	23.48	23.59	23.37	23.46	23.55	23.46	23.50	23.52	23.50	23.57	23.39	23.50	23.59	23.39	23.42	23.46	23.44	23.48	23.44	23.46	23.61	23.52	23.70	23.68	23.48	23.52	23.44	23.61	23.44	23.52	23.46	23.61	23.57	23.70	23.59	23.50	23.52	23.72	23.72	23.72	23.66	23.74	23.66	23.74	23.81	23.70	23.90	23.79	23.92	23.74	23.92	23.85	23.83	24.07	24.09	24.20	24.16	24.36	24.40	24.60	24.57	24.79	24.95
24.88	24.68	24.64	24.73	24.77	24.90	24.79	24.77	24.73	24.88	24.92	25.19	25.08	25.12	25.17	25.47	25.58	25.99	26.60	26.71	26.67	26.65	26.09	25.58	25.17	25.10	24.95	25.14	25.34	25.45	25.01	24.95	24.71	24.49	24.47	24.42	24.22	24.20	24.27	24.12	23.98	24.03	24.05	24.05	23.83	23.94	23.87	23.85	23.72	23.81	23.92	23.63	23.70	23.61	23.72	23.77	23.68	23.79	23.70	23.68	23.48	23.63	23.57	23.57	23.57	23.48	23.66	23.55	23.55	23.52	23.55	23.42	23.52	23.55	23.48	23.72	23.59	23.52	23.46	23.44	23.46	23.48	23.50	23.48	23.48	23.42	23.42	23.44	23.52	23.46	23.46	23.37	23.35	23.59	23.59	23.44	23.55	23.42	23.57	23.48	23.57	23.44	23.59	23.50	23.37	23.44	23.46	23.48	23.46	23.48	23.55	23.61	23.55	23.55	23.50	23.35	23.50	23.57	23.50	23.70	23.66	23.66	23.63	23.59	23.63	23.57	23.48	23.50	23.57	23.52	23.63	23.68	23.50	23.66	23.79	23.74	23.74	23.77	23.72	23.74	23.81	23.66	23.79	23.92	23.87	23.81	24.01	23.85	24.03	24.05	23.92	24.03	24.16	24.22	24.40	24.42	24.47	24.88	24.88	24.92
24.95	24.77	24.68	24.66	24.77	24.95	24.82	25.03	24.90	24.77	24.79	25.03	25.19	25.06	25.08	25.45	25.51	26.05	26.77	26.99	27.03	26.80	26.29	25.56	25.06	25.06	25.03	25.03	25.36	25.34	25.12	24.97	24.84	24.55	24.47	24.49	24.44	24.40	24.16	24.12	24.01	23.96	23.90	24.03	23.87	23.98	23.81	23.85	23.90	23.74	23.81	23.70	23.61	23.79	23.68	23.63	23.83	23.74	23.66	23.63	23.68	23.61	23.48	23.59	23.59	23.57	23.61	23.46	23.63	23.61	23.59	23.66	23.59	23.52	23.61	23.42	23.52	23.55	23.48	23.39	23.50	23.70	23.52	23.48	23.39	23.52	23.59	23.37	23.50	23.50	23.44	23.50	23.52	23.42	23.61	23.48	23.59	23.42	23.57	23.57	23.50	23.42	23.57	23.52	23.42	23.52	23.35	23.44	23.44	23.46	23.52	23.46	23.59	23.48	23.61	23.50	23.59	23.46	23.48	23.66	23.72	23.68	23.61	23.59	23.72	23.55	23.57	23.50	23.55	23.61	23.74	23.72	23.66	23.72	23.66	23.61	23.68	23.68	23.74	23.74	23.85	23.79	23.70	23.81	24.01	23.87	23.92	23.92	23.92	24.07	24.07	24.12	24.25	24.27	24.42	24.57	24.71	24.60	25.10	24.99
24.84	24.57	24.79	24.66	24.84	24.84	24.99	24.82	24.90	24.84	24.86	25.10	25.10	25.06	25.08	25.30	25.58	26.07	26.75	27.09	27.18	26.97	26.22	25.64	25.10	25.12	25.06	25.12	25.43	25.34	25.21	24.73	24.82	24.73	24.53	24.38	24.36	24.18	24.20	24.03	23.98	24.05	23.94	24.05	24.05	23.85	23.87	23.85	23.77	23.79	23.74	23.87	23.79	23.66	23.77	23.83	23.63	23.74	23.66	23.68	23.46	23.59	23.52	23.57	23.50	23.79	23.70	23.59	23.52	23.66	23.57	23.70	23.70	23.52	23.50	23.59	23.59	23.48	23.55	23.59	23.46	23.63	23.63	23.48	23.39	23.57	23.55	23.46	23.44	23.52	23.63	23.66	23.44	23.59	23.70	23.55	23.59	23.50	23.59	23.61	23.66	23.61	23.66	23.55	23.57	23.50	23.57	23.37	23.61	23.59	23.46	23.48	23.61	23.59	23.61	23.50	23.63	23.55	23.72	23.68	23.70	23.63	23.55	23.57	23.57	23.68	23.66	23.61	23.70	23.61	23.68	23.66	23.70	23.68	23.77	23.61	23.90	23.81	23.83	23.79	23.90	23.81	23.90	23.79	23.87	23.77	23.94	23.85	23.92	24.09	24.14	24.22	24.33	24.22	24.51	24.64	24.82	24.77	25.06	25.01
24.99	24.88	24.73	24.73	25.06	24.86	24.77	24.86	24.86	24.95	24.84	25.06	25.10	25.12	25.06	25.23	25.58	26.01	26.52	26.97	26.92	26.77	26.31	25.56	25.08	25.12	24.99	25.21	25.36	25.30	25.14	24.90	24.77	24.64	24.49	24.38	24.29	24.29	24.31	24.05	24.01	24.03	23.92	24.12	24.01	23.85	23.83	23.90	23.92	23.83	23.81	23.87	23.77	23.85	23.85	23.74	23.70	23.81	23.70	23.85	23.72	23.72	23.66	23.61	23.66	23.66	23.77	23.59	23.61	23.57	23.57	23.63	23.61	23.70	23.68	23.70	23.77	23.68	23.66	23.52	23.55	23.61	23.72	23.39	23.50	23.70	23.57	23.44	23.59	23.46	23.39	23.63	23.48	23.68	23.61	23.46	23.61	23.55	23.52	23.57	23.66	23.50	23.70	23.50	23.57	23.63	23.55	23.66	23.85	23.68	23.44	23.57	23.68	23.52	23.63	23.55	23.63	23.66	23.72	23.74	23.63	23.61	23.59	23.61	23.59	23.61	23.46	23.52	23.70	23.74	23.72	23.74	23.70	23.90	23.72	23.66	23.85	23.74	23.70	23.77	23.87	23.92	23.90	24.05	23.94	23.87	23.94	23.98	24.03	24.05	24.05	24.20	24.27	24.38	24.68	24.60	24.86	25.12	25.17	24.99
25.19	24.84	24.77	24.73	24.92	25.01	24.77	24.75	25.01	24.95	24.97	25.10	25.12	24.90	25.17	25.14	25.60	25.88	26.39	26.65	26.69	26.43	25.97	25.40	25.03	25.01	25.01	25.14	25.25	25.32	25.25	24.84	24.55	24.53	24.49	24.44	24.38	24.36	24.33	24.14	24.09	23.96	24.05	24.12	24.09	24.01	23.96	23.94	23.70	23.74	23.68	23.66	23.85	23.90	23.79	23.87	23.72	23.83	23.63	23.83	23.63	23.63	23.70	23.57	23.59	23.63	23.74	23.79	23.68	23.63	23.63	23.61	23.66	23.50	23.61	23.57	23.59	23.68	23.37	23.59	23.59	23.48	23.57	23.42	23.42	23.52	23.57	23.48	23.48	23.59	23.50	23.66	23.44	23.46	23.68	23.52	23.55	23.63	23.57	23.50	23.61	23.50	23.68	23.42	23.48	23.57	23.57	23.50	23.61	23.74	23.74	23.59	23.59	23.59	23.81	23.63	23.55	23.68	23.52	23.59	23.59	23.57	23.52	23.61	23.70	23.57	23.72	23.68	23.70	23.55	23.74	23.81	23.55	23.79	23.72	23.85	23.85	23.85	23.83	23.72	23.74	23.74	23.98	23.87	23.79	23.92	23.83	24.12	24.09	24.27	24.22	24.33	24.47	24.47	24.55	24.75	25.06	25.23	25.14	25.06
25.03	24.82	24.82	24.79	24.92	25.12	24.92	24.95	24.95	24.95	25.01	25.14	25.10	25.01	25.10	25.27	25.49	25.51	25.81	26.14	26.20	26.09	25.88	25.27	25.06	24.97	24.95	25.19	25.40	25.14	25.08	24.95	24.73	24.60	24.49	24.47	24.47	24.47	24.38	24.09	24.12	24.12	24.03	24.07	24.07	23.92	23.94	23.92	23.77	23.83	23.94	23.83	23.90	23.94	24.01	23.87	23.87	23.87	23.70	23.87	23.68	23.68	23.63	23.48	23.66	23.72	23.63	23.72	23.79	23.74	23.70	23.48	23.66	23.55	23.66	23.46	23.63	23.66	23.55	23.63	23.61	23.55	23.63	23.48	23.57	23.66	23.61	23.55	23.55	23.48	23.50	23.52	23.59	23.72	23.66	23.44	23.42	23.59	23.72	23.61	23.61	23.48	23.57	23.63	23.46	23.66	23.63	23.59	23.61	23.74	23.59	23.74	23.63	23.52	23.61	23.55	23.50	23.68	23.61	23.70	23.79	23.90	23.77	23.66	23.79	23.61	23.72	23.83	23.74	23.74	23.70	23.83	23.55	23.83	23.79	23.74	23.77	23.79	23.90	23.85	23.96	23.90	23.98	24.01	23.90	23.77	24.03	24.12	24.05	24.18	24.33	24.33	24.29	24.62	24.77	24.75	24.92	25.17	25.27	25.17
25.06	24.88	24.73	24.82	24.92	25.14	24.95	24.99	24.92	25.03	25.25	25.14	25.25	24.97	25.12	25.43	25.30	25.38	25.51	25.56	25.69	25.64	25.49	25.12	24.95	24.99	24.97	25.30	25.23	25.17	25.01	24.75	24.79	24.73	24.49	24.44	24.29	24.38	24.42	24.22	24.18	24.05	24.03	24.18	24.03	24.03	23.92	23.92	23.98	23.81	23.90	23.87	23.90	23.87	23.81	23.81	23.81	23.96	23.70	23.81	23.68	23.66	23.66	23.68	23.85	23.77	23.79	23.74	23.63	23.61	23.59	23.72	23.74	23.72	23.70	23.66	23.70	23.66	23.77	23.63	23.59	23.72	23.61	23.68	23.63	23.52	23.59	23.57	23.70	23.59	23.52	23.48	23.48	23.66	23.68	23.63	23.52	23.72	23.59	23.61	23.87	23.70	23.55	23.50	23.50	23.70	23.61	23.68	23.63	23.63	23.61	23.55	23.74	23.68	23.55	23.52	23.68	23.72	23.63	23.70	23.77	23.66	23.70	23.77	23.77	23.52	23.72	23.74	23.68	23.77	23.79	23.70	23.81	23.66	23.77	23.77	23.81	23.90	23.81	23.87	24.05	24.05	23.96	23.90	23.79	23.92	24.09	24.09	24.18	24.16	24.33	24.27	24.44	24.60	24.60	24.77	25.01	25.21	25.32	25.14
25.08	24.95	24.86	25.03	25.08	25.08	25.14	24.97	24.86	24.97	25.08	25.10	25.03	25.10	25.03	25.14	24.97	25.14	25.21	25.36	25.32	25.34	25.12	25.17	25.01	25.01	25.03	25.17	25.19	25.19	24.86	24.86	24.77	24.64	24.38	24.49	24.38	24.42	24.29	24.22	24.18	24.16	24.12	24.16	24.12	24.09	23.98	24.09	23.85	23.96	24.05	23.98	23.81	23.90	23.92	23.94	23.85	23.90	23.87	23.94	23.85	23.79	23.66	23.72	23.74	23.77	23.70	23.74	23.79	23.72	23.70	23.57	23.81	23.63	23.68	23.74	23.72	23.66	23.63	23.59	23.57	23.68	23.66	23.59	23.61	23.63	23.63	23.52	23.59	23.50	23.55	23.61	23.55	23.63	23.61	23.68	23.63	23.61	23.57	23.55	23.79	23.63	23.52	23.57	23.59	23.66	23.70	23.72	23.74	23.59	23.68	23.70	23.61	23.59	23.61	23.61	23.70	23.59	23.79	23.70	23.79	23.81	23.74	23.70	23.85	23.46	23.77	23.85	23.83	23.70	23.79	23.81	23.63	23.94	23.77	23.87	23.85	23.87	23.83	23.90	23.92	23.94	23.85	24.01	23.96	23.98	24.07	24.20	24.18	24.29	24.27	24.42	24.51	24.53	24.68	24.88	25.06	25.34	25.30	24.99
25.08	25.03	24.95	24.92	24.95	24.92	25.01	24.97	25.01	25.19	25.14	25.23	25.21	25.08	25.19	24.84	24.99	24.95	24.99	24.95	25.12	24.97	25.01	25.03	24.95	25.10	25.06	25.03	25.30	25.27	25.08	24.82	24.71	24.66	24.42	24.38	24.38	24.44	24.42	24.27	24.20	24.18	24.09	24.16	24.20	24.20	23.94	24.03	23.94	23.96	23.87	23.98	23.90	23.94	24.03	23.98	23.96	23.92	23.90	24.01	23.87	23.85	23.83	23.79	23.81	23.72	23.79	23.81	23.77	23.70	23.68	23.70	23.72	23.66	23.74	23.68	23.77	23.77	23.72	23.66	23.72	23.68	23.83	23.66	23.48	23.74	23.61	23.50	23.70	23.52	23.59	23.74	23.61	23.63	23.63	23.70	23.66	23.55	23.61	23.87	23.68	23.66	23.72	23.61	23.70	23.81	23.74	23.77	23.61	23.79	23.59	23.79	23.66	23.81	23.57	23.59	23.61	23.74	23.63	23.83	23.74	23.79	23.85	23.72	23.79	23.61	23.81	23.77	23.79	23.90	23.92	23.81	23.83	23.90	23.81	23.77	23.96	23.83	23.81	24.01	23.94	23.79	24.03	24.09	24.12	24.12	24.01	24.22	24.18	24.36	24.29	24.51	24.73	24.71	24.82	24.99	25.14	25.45	25.30	25.23
25.06	24.84	24.84	24.77	25.03	25.08	25.03	24.79	24.95	25.01	24.92	25.17	25.14	25.08	24.88	24.88	24.90	25.10	25.03	24.99	25.03	24.99	24.84	24.84	24.99	24.88	24.99	24.88	25.10	24.88	25.03	24.88	24.73	24.51	24.66	24.47	24.42	24.40	24.42	24.25	24.22	24.12	24.14	24.07	24.25	24.22	24.07	24.01	23.96	23.98	24.07	24.05	23.90	23.94	24.07	24.09	23.94	23.94	23.81	23.90	23.77	23.79	23.74	23.66	23.66	23.96	23.83	23.81	23.68	23.77	23.74	23.85	23.79	23.77	23.77	23.77	23.66	23.68	23.87	23.68	23.72	23.57	23.79	23.57	23.72	23.68	23.55	23.74	23.63	23.55	23.39	23.81	23.55	23.61	23.70	23.68	23.72	23.70	23.68	23.72	23.70	23.70	23.70	23.61	23.68	23.50	23.68	23.70	23.68	23.63	23.74	23.79	23.83	23.68	23.77	23.63	23.66	23.61	23.61	23.79	23.81	23.79	23.85	23.83	23.77	23.68	23.72	23.83	23.70	23.81	23.83	23.81	23.66	23.79	23.83	23.81	23.77	23.87	23.90	23.96	23.94	23.96	24.09	24.03	23.94	24.09	24.12	24.12	24.20	24.29	24.40	24.38	24.66	24.86	24.79	25.03	25.23	25.38	25.36	25.23
